Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
kuku,2022-12-28 09:26:05,00:00:05,Autoplayed: user action: None; ,Main Character Clip 2: Glass Onion: A Knives Out Mystery,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-12-22 15:29:12,00:00:06,Autoplayed: user action: None; ,Season 2 Genre Specific Moment Clip: Firefly Lane,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
kuku,2022-12-22 10:37:59,00:06:53,,My Next Guest Needs No Introduction With David Letterman: Season 3: Kim Kardashian West (Episode 1),,Chrome PC (Cadmium),00:39:46,00:39:46,IN (India)
kuku,2022-12-22 10:36:42,00:00:08,Autoplayed: user action: None; ,My Next Guest Needs No Introduction With David Letterman: George Clooney_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
kuku,2022-12-22 05:43:00,00:00:18,Autoplayed: user action: None; ,Honeymoon (Indian Movie)_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:18,00:00:18,IN (India)
kuku,2022-12-21 19:11:45,00:01:25,Autoplayed: user action: None; ,Season 3 Plot Clip: Emily in Paris,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,IN (India)
kuku,2022-12-21 19:11:16,00:00:14,Autoplayed: user action: None; ,Metallica: Some Kind of Monster: Collection 1_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,IN (India)
kuku,2022-12-21 18:43:03,00:27:22,,My Next Guest Needs No Introduction With David Letterman: Season 1: Barack Obama (Episode 1),,Chrome PC (Cadmium),00:00:02,00:00:02,IN (India)
kuku,2022-12-21 18:42:38,00:00:16,Autoplayed: user action: None; ,Clip: My Next Guest with David Letterman and Volodymyr Zelenskyy,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,IN (India)
kuku,2022-12-21 18:08:48,00:20:51,,Friends: Season 3: The One Where Ross & Rachel Take a Break (Episode 15),,Chrome PC (Cadmium),00:21:57,00:21:57,IN (India)
kuku,2022-12-21 17:41:40,00:00:32,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:32,00:00:32,IN (India)
kuku,2022-12-21 16:52:35,00:00:10,Autoplayed: user action: None; ,Season 3 Plot Clip: Emily in Paris,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,IN (India)
kuku,2022-12-20 20:22:43,00:01:07,Autoplayed: user action: None; ,Jimmy Carr: Funny Business (Trailer),TRAILER,Chrome PC (Cadmium),00:01:08,00:01:08,IN (India)
kuku,2022-12-20 19:03:49,01:14:35,,Ricky Gervais: Humanity,,Chrome PC (Cadmium),00:00:17,00:00:17,IN (India)
kuku,2022-12-20 19:01:35,00:01:40,Autoplayed: user action: None; ,Season 1 Comedy Clip 2: That’s My Time with David Letterman,HOOK,Chrome PC (Cadmium),00:01:40,00:01:40,IN (India)
kuku,2022-12-20 16:47:04,00:00:37,Autoplayed: user action: None; ,Season 1 Trailer: That’s My Time with David Letterman,TRAILER,Chrome PC (Cadmium),00:00:37,00:00:37,IN (India)
kuku,2022-12-20 16:46:43,00:00:15,Autoplayed: user action: None; ,Season 4 Informative Clip: Too Hot to Handle,HOOK,Chrome PC (Cadmium),00:00:15,00:00:15,IN (India)
kuku,2022-12-19 12:21:49,00:00:50,Autoplayed: user action: None; ,Season 1 Trailer: Seinfeld,TRAILER,Chrome PC (Cadmium),00:00:51,00:00:51,IN (India)
kuku,2022-12-19 12:09:42,00:00:38,Autoplayed: user action: None; ,Stree Rog Vibhaag_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:38,00:00:38,IN (India)
kuku,2022-12-19 12:08:12,00:00:43,Autoplayed: user action: None; ,Knives Out_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:43,00:00:43,IN (India)
kuku,2022-12-19 12:07:48,00:00:06,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
kuku,2022-12-19 12:05:17,00:01:15,Autoplayed: user action: None; ,Season 3 Trailer: Emily in Paris,TRAILER,Chrome PC (Cadmium),00:01:15,00:01:15,IN (India)
kuku,2022-12-19 11:43:21,00:01:07,Autoplayed: user action: None; ,Trailer 2: Harry & Meghan,TRAILER,Chrome PC (Cadmium),00:01:07,00:01:07,IN (India)
kuku,2022-12-19 11:42:29,00:00:21,Autoplayed: user action: None; ,Season 1 Plot Clip: 1899,HOOK,Chrome PC (Cadmium),00:00:21,00:00:21,IN (India)
kuku,2022-12-19 11:41:42,00:00:04,Autoplayed: user action: None; ,Stree Rog Vibhaag_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,IN (India)
kuku,2022-12-19 11:10:43,00:00:11,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: The Recruit,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,IN (India)
kuku,2022-12-19 10:53:49,00:15:06,,My Next Guest with David Letterman and Shah Rukh Khan,,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-12-19 10:53:13,00:00:31,Autoplayed: user action: None; ,My Next Guest with David Letterman and Shah Rukh Khan TextInTrailer_Marketing,TRAILER,Chrome PC (Cadmium),00:00:57,00:00:57,IN (India)
kuku,2022-12-19 10:51:54,00:01:11,,My Next Guest with David Letterman and Volodymyr Zelenskyy,,Chrome PC (Cadmium),00:40:36,00:40:36,IN (India)
kuku,2022-12-18 16:25:27,00:00:01,,My Next Guest Needs No Introduction With David Letterman: Season 1: Barack Obama (Episode 1),,DefaultWidevineAndroidPhone,00:00:07,Not latest view,IN (India)
kuku,2022-12-18 16:18:50,00:05:54,,My Next Guest Needs No Introduction With David Letterman: Season 4: Ryan Reynolds (Episode 4),,DefaultWidevineAndroidPhone,00:09:20,00:09:20,IN (India)
kuku,2022-12-18 16:18:02,00:00:04,,My Next Guest Needs No Introduction With David Letterman: Season 1: Barack Obama (Episode 1),,DefaultWidevineAndroidPhone,00:00:08,Not latest view,IN (India)
kuku,2022-12-18 14:44:03,00:01:15,,My Next Guest with David Letterman and Volodymyr Zelenskyy,,Chrome PC (Cadmium),00:39:24,Not latest view,IN (India)
kuku,2022-12-18 14:43:26,00:00:25,Autoplayed: user action: None; ,My Next Guest with David Letterman and Shah Rukh Khan TextInTrailer_Marketing,TRAILER,Chrome PC (Cadmium),00:00:25,Not latest view,IN (India)
kuku,2022-12-17 21:31:31,00:01:29,Autoplayed: user action: None; ,Seinfeld: Seinfeld: Season 3_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:01:29,00:01:29,IN (India)
kuku,2022-12-17 21:23:15,00:07:56,,"My Next Guest Needs No Introduction With David Letterman: Season 1: Bonus: You're Dave Letterman, You Idiot (Episode 7)",,Chrome PC (Cadmium),00:41:03,00:41:03,IN (India)
kuku,2022-12-17 21:20:02,00:00:18,Autoplayed: user action: None; ,My Next Guest Needs No Introduction With David Letterman: Barack Obama_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:18,00:00:18,IN (India)
kuku,2022-12-17 20:39:30,00:31:44,,Ricky Gervais: SuperNature,,Chrome PC (Cadmium),01:03:57,01:03:57,IN (India)
kuku,2022-12-17 20:34:42,00:02:20,,Trailer: Doctor G,TRAILER,Chrome PC (Cadmium),00:02:20,00:02:20,IN (India)
kuku,2022-12-17 20:33:49,00:00:30,Autoplayed: user action: None; ,Pulp Fiction_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,IN (India)
kuku,2022-12-17 19:42:36,00:50:24,,My Next Guest with David Letterman and Volodymyr Zelenskyy,,Chrome PC (Cadmium),00:43:39,Not latest view,IN (India)
kuku,2022-12-17 19:42:27,00:00:07,Autoplayed: user action: None; ,Clip: My Next Guest with David Letterman and Volodymyr Zelenskyy,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,IN (India)
kuku,2022-12-17 18:30:39,00:00:10,Autoplayed: user action: None; ,Knives Out_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,IN (India)
kuku,2022-12-17 14:42:10,00:00:12,Autoplayed: user action: None; ,Clip: My Next Guest with David Letterman and Volodymyr Zelenskyy,HOOK,Chrome PC (Cadmium),00:00:12,Not latest view,IN (India)
kuku,2022-12-17 14:40:46,00:00:39,Autoplayed: user action: None; ,"LSD: Love, Sex Aur Dhokha_hook_03_16x9",HOOK,Chrome PC (Cadmium),00:00:39,00:00:39,IN (India)
kuku,2022-12-17 14:40:28,00:00:04,Autoplayed: user action: None; ,Prema Kadanta_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
kuku,2022-12-17 14:40:11,00:00:05,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,IN (India)
